"","YEAR","MONTH","CAT.A","CAT.B","CAT.C","CAT.D","CAT.E","CAT.A.QUOTA","CAT.A.BIDS.RECV","DATE","CAT.B.QUOTA","CAT.C.QUOTA","CAT.D.QUOTA","CAT.E.QUOTA","CAT.B.BIDS.RECV","CAT.C.BIDS.RECV","CAT.D.BIDS.RECV","CAT.E.BIDS.RECV"
"1",2015,"Sep.T1",57089,62101,46801,6512,61010,1688,2553,2015-09-01,202,238,151,397,509,288,245,812
"2",2015,"Aug.T2",57498,62140,46501,6112,61001,1756,2597,2015-08-15,660,405,896,999,898,742,147,693
"3",2015,"Aug.T1",56209,60789,49302,6201,57885,1688,2446,2015-08-01,647,430,560,737,586,614,329,848
"4",2015,"Jul.T2",55889,58109,50002,6312,60101,1435,1966,2015-07-15,659,483,822,102,931,424,224,940
"5",2015,"Jul.T1",58700,65501,50001,6508,69001,1466,1891,2015-07-01,872,267,312,790,316,590,568,332
"6",2015,"Jun.T2",61000,71509,50502,6401,74501,1429,1766,2015-06-15,673,689,715,279,726,802,361,617
"7",2015,"Jun.T1",66000,75000,50900,6509,75801,1432,1943,2015-06-01,108,923,870,717,562,741,988,888
"8",2015,"May.T2",66590,75002,52001,6501,78001,1434,2351,2015-05-15,307,756,502,770,680,776,347,767
"9",2015,"May.T1",68589,77600,50098,6512,78004,1444,2891,2015-05-01,694,887,252,312,330,897,613,329
"10",2015,"Apr.T2",67601,78001,53001,6801,79500,987,2055,2015-04-15,558,950,553,950,837,335,646,878
"11",2015,"Apr.T1",67749,76612,64001,6312,78000,988,2340,2015-04-01,717,273,875,621,331,512,1000,762
"12",2015,"Mar.T2",64700,71889,59999,5610,72100,987,2251,2015-03-15,585,520,129,811,203,295,557,404
"13",2015,"Mar.T1",61410,68668,56501,5501,70500,987,2120,2015-03-01,351,443,329,930,472,225,963,504
"14",2015,"Feb.T2",57199,66751,53202,5800,67901,988,1294,2015-02-15,920,432,932,168,901,979,446,143
"15",2015,"Feb.T1",62002,70890,52101,5504,71921,992,1295,2015-02-01,359,124,645,688,710,671,393,993
"16",2015,"Jan.T2",65001,76889,55012,4889,76790,705,1068,2015-01-15,841,994,941,974,314,475,863,593
"17",2015,"Jan.T1",66010,75289,55011,4403,75200,704,940,2015-01-01,353,463,821,323,470,815,279,675
"18",2014,"Dec.T2",65889,74000,52100,4312,73990,705,868,2014-12-15,335,944,143,134,637,544,783,902
"19",2014,"Dec.T1",67089,74389,60001,4210,76904,709,996,2014-12-01,264,340,366,970,608,541,193,946
"20",2014,"Nov.T2",67889,72890,65001,4189,73900,701,1144,2014-11-15,304,556,551,217,574,521,628,170
"21",2014,"Nov.T1",64900,70890,63701,4290,71300,703,1196,2014-11-01,378,961,725,255,834,861,320,567
"22",2014,"Oct.T2",63990,72002,61000,4412,72201,572,1092,2014-10-15,366,425,350,524,427,350,585,842
"23",2014,"Oct.T1",63880,72180,57389,4800,72003,575,1097,2014-10-01,239,372,508,659,440,533,955,977
"24",2014,"Sep.T2",62000,71990,49889,4504,74801,573,792,2014-09-15,135,130,740,966,672,255,693,517
"25",2014,"Sep.T1",64841,73010,49901,4453,74403,572,813,2014-09-01,291,685,212,187,502,858,817,643
"26",2014,"Aug.T2",65710,72990,52390,4354,72810,575,994,2014-08-15,810,906,918,707,991,212,819,572
"27",2014,"Aug.T1",64600,68689,54009,4353,69001,574,1086,2014-08-01,559,139,444,101,708,204,773,452
"28",2014,"Jul.T2",62890,65001,52010,4252,65002,509,1190,2014-07-15,899,275,317,993,334,816,877,417
"29",2014,"Jul.T1",61990,64889,43390,4001,63001,513,1075,2014-07-01,825,749,927,379,190,282,587,563
"30",2014,"Jun.T2",61899,65700,42001,3890,65301,509,1040,2014-06-15,139,213,833,935,765,241,336,841
"31",2014,"Jun.T1",63190,67304,43001,4089,67334,507,1040,2014-06-01,497,717,461,270,715,851,632,969
"32",2014,"May.T2",65689,68103,40889,4003,67290,509,997,2014-05-15,330,968,990,828,744,750,464,983
"33",2014,"May.T1",60002,70002,36301,4001,65501,513,676,2014-05-01,364,920,279,523,357,917,727,282
"34",2014,"Apr.T2",71335,75010,32890,4502,73810,361,513,2014-04-15,540,614,924,195,500,898,803,917
"35",2014,"Apr.T1",77400,84504,49503,4489,84100,367,537,2014-04-01,257,734,514,404,210,238,607,183
"36",2014,"Mar.T2",78602,82900,53891,4289,84001,362,577,2014-03-15,757,521,195,759,106,859,888,244
"37",2014,"Mar.T1",76999,80710,56302,4001,82000,365,615,2014-03-01,274,764,644,437,133,718,979,934
"38",2014,"Feb.T2",77201,78604,52890,3501,79000,362,700,2014-02-15,323,102,353,494,443,484,864,770
"39",2014,"Feb.T1",71564,75300,51002,3051,77003,362,719,2014-02-01,956,581,816,192,304,384,816,526
"40",2014,"Jan.T2",72290,79000,50001,2704,78810,368,724,2014-01-15,795,496,382,929,634,354,537,989
"41",2014,"Jan.T1",72369,78700,48889,1989,79000,364,623,2014-01-01,576,383,852,991,204,503,473,235
"42",2013,"Dec.T2",74002,75700,48001,1812,77501,367,574,2013-12-15,655,818,123,447,370,220,905,239
"43",2013,"Dec.T1",73160,73010,51112,1782,76901,364,591,2013-12-01,367,939,563,845,202,920,615,601
"44",2013,"Nov.T2",74991,79300,55002,1712,83000,364,650,2013-11-15,633,666,510,154,432,522,358,659
"45",2013,"Nov.T1",72609,84578,55503,1710,89001,368,590,2013-11-01,382,300,960,686,912,906,258,949
"46",2013,"Oct.T2",76889,87910,68002,1804,92289,373,596,2013-10-15,529,801,516,689,646,449,127,521
"47",2013,"Oct.T1",85000,93500,76310,1961,93889,365,615,2013-10-01,678,719,290,368,196,1000,906,424
"48",2013,"Sep.T2",83751,86239,76001,1703,87001,370,654,2013-09-15,514,933,534,645,409,580,560,771
"49",2013,"Sep.T1",77304,77100,73999,1660,80000,366,609,2013-09-01,308,326,108,646,817,985,883,289
"50",2013,"Aug.T2",76223,76607,71001,1722,79223,366,596,2013-08-15,752,848,175,520,764,332,626,920
"51",2013,"Aug.T1",75556,77600,68251,1792,77989,373,754,2013-08-01,162,515,371,969,701,542,129,366
"52",2013,"Jul.T2",73989,76389,65036,1712,76802,334,621,2013-07-15,363,359,958,223,736,725,166,822
"53",2013,"Jul.T1",73100,77110,61011,1610,77000,338,716,2013-07-01,708,435,357,457,259,229,451,968
"54",2013,"Jun.T2",69903,81751,59001,1712,83001,342,788,2013-06-15,527,743,727,982,811,746,138,306
"55",2013,"Jun.T1",67301,75000,57989,1701,76000,341,855,2013-06-01,229,185,952,961,329,218,700,372
"56",2013,"May.T2",64839,67304,56889,1663,66701,333,888,2013-05-15,526,456,606,518,410,826,527,569
